transcript_ID	miRNA_ID	score	energy(kCal/Mol)	miRNA_start	miRNA_end	3UTR_start	3UTR_end	alignment_length	percent_matches	percent_matches_and_wobbles	TPM
ENST00000180173.9	hsa-let-7b-5p	142	-17.44	2	19	1684	1707	19	73.68%	84.21%	0.376341
ENST00000181839.9	hsa-miR-548ba	142	-10.92	2	20	717	737	18	77.78%	83.33%	0.830569
ENST00000181839.9	hsa-miR-548ba	143	-4.22	2	21	2259	2283	23	60.87%	73.91%	0.830569
ENST00000181839.9	hsa-miR-548ba	142	-7.35	2	20	2680	2700	18	61.11%	83.33%	0.830569
ENST00000181839.9	hsa-miR-548ba	141	-10.96	2	20	1858	1877	18	72.22%	88.89%	0.830569
ENST00000181839.9	hsa-miR-548ba	144	-7.72	2	21	1751	1774	21	61.90%	76.19%	0.830569
ENST00000181839.9	hsa-let-7b-3p	143	-13.96	2	21	638	658	19	73.68%	84.21%	0.830569
ENST00000182527.3	hsa-let-7b-5p	157	-21.73	2	20	990	1009	18	77.78%	88.89%	4.10895
ENST00000182527.3	hsa-let-7b-5p	141	-20.14	2	21	4387	4407	21	66.67%	71.43%	4.10895
ENST00000182527.3	hsa-let-7b-5p	144	-19.65	2	21	57	79	20	65.00%	75.00%	4.10895
ENST00000182527.3	hsa-miR-548ba	140	-10.39	2	21	5047	5070	21	71.43%	76.19%	4.10895
ENST00000182527.3	hsa-miR-548ba	141	-8.73	2	20	4308	4328	19	63.16%	78.95%	4.10895
ENST00000182527.3	hsa-miR-548ba	161	-13.03	2	18	4850	4871	16	81.25%	81.25%	4.10895
ENST00000182527.3	hsa-miR-548ba	140	-7.92	2	21	3647	3667	21	66.67%	76.19%	4.10895
ENST00000184956.10	hsa-let-7b-3p	162	-17.11	2	20	229	251	20	80.00%	85.00%	18.9245
ENST00000185150.8	hsa-miR-548ba	143	-8.42	2	21	604	628	23	60.87%	73.91%	5.1104
ENST00000186436.9	hsa-let-7b-3p	159	-11.97	2	20	614	638	21	66.67%	76.19%	1.0019
ENST00000187762.6	hsa-miR-548ba	143	-12.33	2	18	820	839	16	68.75%	87.50%	1.02689
ENST00000187762.6	hsa-miR-548ba	152	-12.74	3	21	1288	1312	21	76.19%	76.19%	1.02689
ENST00000187762.6	hsa-let-7b-5p	147	-19.79	2	20	930	952	19	73.68%	73.68%	1.02689
ENST00000187830.2	hsa-let-7b-5p	148	-26.88	2	21	1765	1790	23	65.22%	73.91%	2.82023
ENST00000192788.5	hsa-let-7b-5p	148	-26.06	2	21	998	1019	19	73.68%	89.47%	5.9429
ENST00000192788.5	hsa-miR-548ba	140	-11.39	2	21	994	1020	24	66.67%	75.00%	5.9429
ENST00000192788.5	hsa-let-7b-3p	143	-10.61	3	20	179	203	20	70.00%	75.00%	5.9429
ENST00000193322.7	hsa-miR-548ba	149	-14.14	2	18	573	594	16	75.00%	87.50%	3.66557
ENST00000193322.7	hsa-miR-548ba	152	-15.7	2	21	681	704	21	71.43%	90.48%	3.66557
ENST00000193322.7	hsa-let-7b-3p	144	-8.62	2	17	437	460	17	76.47%	76.47%	3.66557
ENST00000193322.7	hsa-miR-548ba	143	-13.64	2	21	2837	2860	22	72.73%	77.27%	3.66557
ENST00000193322.7	hsa-miR-548ba	149	-11.66	2	21	1435	1454	20	70.00%	80.00%	3.66557
ENST00000194118.8	hsa-let-7b-5p	141	-14.09	2	15	1	15	14	78.57%	85.71%	0.536634
ENST00000194130.6	hsa-miR-548ba	147	-7.09	2	20	268	292	21	66.67%	76.19%	0.155899
ENST00000194130.6	hsa-let-7b-5p	152	-24.47	2	21	1512	1534	20	65.00%	85.00%	0.155899
ENST00000194130.6	hsa-let-7b-3p	143	-4.53	2	20	1782	1804	19	57.89%	68.42%	0.155899
ENST00000194155.6	hsa-let-7b-5p	140	-13.49	2	18	1282	1302	16	62.50%	87.50%	0.151149
ENST00000194155.6	hsa-miR-548ba	145	-8.58	2	20	1455	1475	19	68.42%	78.95%	0.151149
ENST00000194155.6	hsa-let-7b-5p	159	-26.15	2	21	583	604	20	70.00%	90.00%	0.151149
ENST00000194155.6	hsa-miR-548ba	145	-8.62	2	16	1148	1167	14	71.43%	78.57%	0.151149
ENST00000194155.6	hsa-let-7b-5p	148	-20.64	2	21	608	630	20	60.00%	85.00%	0.151149
ENST00000194530.7	hsa-miR-548ba	147	-8.56	2	21	409	430	20	65.00%	80.00%	8.16183
ENST00000194530.7	hsa-miR-548ba	140	-13.23	2	21	548	570	20	60.00%	90.00%	8.16183
ENST00000194672.11	hsa-miR-548ba	151	-9.08	2	21	3611	3632	20	70.00%	80.00%	0.431433
ENST00000194672.11	hsa-miR-548ba	142	-7.89	2	17	701	721	16	75.00%	81.25%	0.431433
ENST00000194672.11	hsa-miR-548ba	140	-12.77	2	21	4502	4526	22	72.73%	72.73%	0.431433
ENST00000194672.11	hsa-let-7b-5p	158	-17.32	2	21	1426	1447	21	76.19%	80.95%	0.431433
ENST00000194672.11	hsa-miR-548ba	146	-10.62	2	21	3549	3570	21	66.67%	76.19%	0.431433
ENST00000194672.11	hsa-let-7b-5p	140	-16.87	2	21	2945	2968	21	71.43%	76.19%	0.431433
ENST00000194672.11	hsa-let-7b-5p	148	-20.82	3	21	3691	3712	18	61.11%	94.44%	0.431433
ENST00000194672.11	hsa-miR-548ba	140	-9.81	3	21	2929	2951	19	63.16%	78.95%	0.431433
ENST00000194672.11	hsa-let-7b-5p	140	-18.95	2	21	3472	3496	22	54.55%	77.27%	0.431433
ENST00000194672.11	hsa-let-7b-3p	151	-15.45	3	21	1586	1609	21	76.19%	76.19%	0.431433
ENST00000194672.11	hsa-let-7b-3p	142	-4.26	2	20	1134	1157	21	66.67%	71.43%	0.431433
ENST00000194900.8	hsa-miR-548ba	145	-15.84	2	21	1239	1259	20	65.00%	85.00%	0.521262
ENST00000196371.9	hsa-let-7b-3p	143	-11.75	2	20	1309	1333	21	61.90%	76.19%	2.89366
ENST00000196482.3	hsa-let-7b-5p	160	-24.54	2	21	435	456	19	78.95%	84.21%	4.1484
ENST00000196489.3	hsa-let-7b-5p	152	-25.41	2	21	483	507	22	63.64%	81.82%	3.1031
ENST00000197268.12	hsa-let-7b-5p	144	-14.71	2	17	181	203	16	68.75%	87.50%	1.69973
ENST00000197268.12	hsa-let-7b-5p	141	-14.45	2	19	38	59	18	66.67%	77.78%	1.69973
ENST00000197268.12	hsa-let-7b-5p	150	-21.58	2	21	1549	1569	20	70.00%	80.00%	1.69973
ENST00000197268.12	hsa-let-7b-5p	152	-16.44	2	21	480	498	19	68.42%	78.95%	1.69973
ENST00000197268.12	hsa-let-7b-5p	150	-20.47	2	21	1574	1593	19	68.42%	84.21%	1.69973
ENST00000197268.12	hsa-let-7b-5p	152	-19.82	2	21	534	558	22	63.64%	81.82%	1.69973
ENST00000197268.12	hsa-let-7b-5p	156	-23.7	2	21	1155	1177	20	60.00%	95.00%	1.69973
ENST00000197268.12	hsa-let-7b-3p	145	-9.15	2	18	353	376	18	72.22%	77.78%	1.69973
ENST00000198939.6	hsa-let-7b-3p	153	-10.46	2	19	671	693	19	68.42%	73.68%	15.9426
ENST00000199320.8	hsa-miR-548ba	142	-8.92	2	21	287	307	20	65.00%	75.00%	52.2376
ENST00000199320.8	hsa-miR-548ba	148	-14.36	2	21	243	268	23	65.22%	73.91%	52.2376
ENST00000199320.8	hsa-let-7b-5p	159	-18.65	2	21	534	556	21	57.14%	85.71%	52.2376
ENST00000199320.8	hsa-miR-548ba	147	-5.67	2	21	689	709	19	68.42%	78.95%	52.2376
ENST00000199320.8	hsa-let-7b-3p	151	-10.76	2	16	272	293	14	78.57%	78.57%	52.2376
ENST00000199389.10	hsa-let-7b-5p	150	-20.04	2	21	2150	2171	21	66.67%	80.95%	60.9569
ENST00000199389.10	hsa-let-7b-5p	152	-25.49	2	21	462	483	19	68.42%	84.21%	60.9569
ENST00000199389.10	hsa-let-7b-3p	145	-8.9	2	14	2355	2378	14	85.71%	85.71%	60.9569
ENST00000199389.10	hsa-miR-548ba	142	-12.08	3	21	415	434	18	66.67%	83.33%	60.9569
ENST00000199389.10	hsa-let-7b-5p	144	-19.25	2	21	1023	1046	21	71.43%	80.95%	60.9569
ENST00000199448.8	hsa-miR-548ba	143	-13.87	2	21	324	346	21	61.90%	76.19%	2.94103
ENST00000199448.8	hsa-miR-548ba	142	-7.18	2	20	1379	1401	20	75.00%	80.00%	2.94103
ENST00000199448.8	hsa-miR-548ba	151	-9.34	2	21	1068	1092	23	65.22%	78.26%	2.94103
ENST00000199814.8	hsa-let-7b-3p	143	-3.38	2	16	310	334	17	64.71%	70.59%	0.211687
ENST00000199814.8	hsa-miR-548ba	141	-8.49	2	15	802	824	15	80.00%	80.00%	0.211687
ENST00000200135.7	hsa-let-7b-5p	143	-13.83	2	20	127	149	19	68.42%	73.68%	7.23682
ENST00000200557.10	hsa-let-7b-5p	140	-18.11	2	21	1793	1816	21	66.67%	80.95%	1.53471
ENST00000200557.10	hsa-let-7b-5p	144	-17.57	2	21	1408	1434	24	62.50%	70.83%	1.53471
ENST00000200639.8	hsa-let-7b-5p	146	-14.05	2	19	38	60	18	66.67%	83.33%	2.45181
ENST00000201031.2	hsa-let-7b-5p	143	-12.94	2	21	173	196	22	59.09%	77.27%	2.64659
ENST00000201031.2	hsa-miR-548ba	150	-7.55	2	18	441	459	16	75.00%	75.00%	2.64659
ENST00000201031.2	hsa-miR-548ba	141	-14.27	3	20	94	113	17	64.71%	88.24%	2.64659
ENST00000201031.2	hsa-miR-548ba	147	-14.67	2	21	383	405	21	76.19%	80.95%	2.64659
ENST00000202816.5	hsa-let-7b-3p	140	-4.05	2	9	170	191	7	100.00%	100.00%	38.1309
ENST00000202816.5	hsa-miR-548ba	142	-8.56	3	21	204	223	18	72.22%	77.78%	38.1309
ENST00000202834.11	hsa-let-7b-5p	142	-16.81	2	20	419	440	19	63.16%	78.95%	65.7634
ENST00000203166.9	hsa-let-7b-5p	148	-21.07	2	21	1342	1364	20	55.00%	90.00%	11.0175
ENST00000203166.9	hsa-let-7b-3p	152	-13.02	2	13	606	627	11	90.91%	90.91%	11.0175
ENST00000203166.9	hsa-let-7b-5p	142	-17.19	2	21	1326	1346	20	65.00%	75.00%	11.0175
ENST00000203166.9	hsa-let-7b-5p	146	-16.94	2	21	37	59	22	68.18%	72.73%	11.0175
ENST00000203166.9	hsa-miR-548ba	151	-10.42	2	21	594	615	20	70.00%	80.00%	11.0175
ENST00000203166.9	hsa-let-7b-3p	140	-10.8	2	21	1063	1090	25	64.00%	64.00%	11.0175
ENST00000203166.9	hsa-let-7b-5p	145	-18.43	2	21	1701	1719	19	63.16%	84.21%	11.0175
ENST00000203166.9	hsa-let-7b-5p	163	-26.62	2	21	1531	1552	20	75.00%	90.00%	11.0175
ENST00000203556.8	hsa-let-7b-5p	159	-24.26	2	21	364	385	20	75.00%	85.00%	3.07765
ENST00000203556.8	hsa-let-7b-5p	162	-21.33	2	21	47	67	20	70.00%	80.00%	3.07765
ENST00000203630.9	hsa-let-7b-5p	144	-19.68	2	21	153	178	23	60.87%	73.91%	7.63852
ENST00000203630.9	hsa-miR-548ba	140	-6.58	2	17	182	207	19	68.42%	73.68%	7.63852
ENST00000203664.9	hsa-let-7b-5p	152	-25.06	2	21	1097	1118	19	68.42%	84.21%	2.00863
ENST00000203664.9	hsa-miR-548ba	150	-13.79	2	20	2042	2062	18	66.67%	88.89%	2.00863
ENST00000203664.9	hsa-let-7b-5p	147	-17.67	2	21	2285	2307	21	61.90%	80.95%	2.00863
ENST00000203664.9	hsa-let-7b-5p	151	-16.55	2	13	645	665	11	90.91%	90.91%	2.00863
ENST00000203664.9	hsa-let-7b-5p	140	-19.38	2	21	1195	1219	22	68.18%	77.27%	2.00863
ENST00000203664.9	hsa-miR-548ba	140	-10.81	2	21	606	629	21	61.90%	71.43%	2.00863
ENST00000203664.9	hsa-miR-548ba	148	-11.9	2	21	2221	2246	23	56.52%	69.57%	2.00863
ENST00000204517.10	hsa-let-7b-5p	151	-21.03	2	21	586	608	21	71.43%	76.19%	0.850896
ENST00000204517.10	hsa-miR-548ba	140	-11.41	2	21	288	309	19	73.68%	78.95%	0.850896
ENST00000204549.8	hsa-let-7b-5p	140	-15.71	2	21	743	767	22	59.09%	72.73%	9.33413
ENST00000204549.8	hsa-miR-548ba	144	-14.4	2	21	1315	1336	19	68.42%	89.47%	9.33413
ENST00000204549.8	hsa-miR-548ba	151	-15.54	2	20	467	491	21	66.67%	80.95%	9.33413
ENST00000204549.8	hsa-let-7b-5p	140	-21.85	3	21	423	446	20	65.00%	75.00%	9.33413
ENST00000204566.6	hsa-let-7b-3p	148	-13.93	2	18	28	49	17	64.71%	76.47%	10.0536
ENST00000204637.6	hsa-let-7b-3p	146	-4.05	2	16	198	219	15	73.33%	73.33%	3.23074
ENST00000204679.8	hsa-let-7b-5p	145	-15.66	2	19	244	265	18	66.67%	83.33%	35.6357
ENST00000204726.7	hsa-let-7b-5p	145	-17.04	2	21	3213	3232	20	65.00%	80.00%	1.02871
ENST00000204726.7	hsa-miR-548ba	156	-8.97	2	21	976	997	19	63.16%	78.95%	1.02871
ENST00000204726.7	hsa-let-7b-5p	152	-22.49	2	21	639	661	20	60.00%	90.00%	1.02871
ENST00000204726.7	hsa-miR-548ba	143	-9.26	2	20	435	459	21	61.90%	76.19%	1.02871
ENST00000204726.7	hsa-miR-548ba	144	-5.94	2	21	2023	2049	24	62.50%	70.83%	1.02871
ENST00000204726.7	hsa-let-7b-5p	148	-20.64	2	21	2950	2972	20	60.00%	85.00%	1.02871
ENST00000204726.7	hsa-miR-548ba	140	-10.05	2	21	1357	1376	20	65.00%	80.00%	1.02871
ENST00000204726.7	hsa-let-7b-5p	145	-19.69	2	18	756	778	17	70.59%	82.35%	1.02871
ENST00000204726.7	hsa-let-7b-3p	141	-10.35	3	19	700	721	17	76.47%	76.47%	1.02871
ENST00000204726.7	hsa-miR-548ba	152	-19.9	2	21	168	189	19	78.95%	89.47%	1.02871
ENST00000204961.4	hsa-let-7b-5p	148	-22.27	2	21	1251	1275	22	68.18%	72.73%	16.3109
ENST00000204961.4	hsa-let-7b-3p	151	-5.56	2	20	1408	1432	21	61.90%	71.43%	16.3109
ENST00000204961.4	hsa-miR-548ba	145	-7.73	2	15	930	950	13	76.92%	76.92%	16.3109
ENST00000205061.9	hsa-let-7b-5p	144	-19.71	2	21	3033	3055	20	55.00%	85.00%	3.9811
ENST00000205061.9	hsa-let-7b-5p	159	-23.68	2	21	3357	3378	20	70.00%	90.00%	3.9811
ENST00000205061.9	hsa-let-7b-5p	142	-18.34	2	21	3152	3172	20	65.00%	75.00%	3.9811
ENST00000205061.9	hsa-let-7b-5p	143	-22.03	2	21	1262	1282	19	73.68%	84.21%	3.9811
ENST00000205061.9	hsa-let-7b-5p	148	-18.24	2	20	842	861	19	73.68%	78.95%	3.9811
ENST00000205061.9	hsa-let-7b-5p	151	-20.69	2	21	1286	1307	20	65.00%	85.00%	3.9811
ENST00000205061.9	hsa-let-7b-5p	148	-20.01	2	21	3382	3404	20	60.00%	85.00%	3.9811
ENST00000205194.4	hsa-let-7b-5p	163	-25.01	2	21	255	276	20	75.00%	75.00%	45.3011
ENST00000205402.9	hsa-miR-548ba	143	-15.84	2	21	387	407	19	68.42%	89.47%	30.1837
ENST00000205557.11	hsa-let-7b-5p	152	-20.7	2	21	859	881	20	65.00%	85.00%	0.363821
ENST00000205636.3	hsa-miR-548ba	140	-12.87	3	21	5	27	19	57.89%	84.21%	34.6454
ENST00000205636.3	hsa-let-7b-5p	163	-23.03	2	20	1954	1977	20	65.00%	85.00%	34.6454
ENST00000206474.11	hsa-let-7b-5p	155	-23.4	2	21	27	47	19	63.16%	94.74%	4.95835
ENST00000206595.10	hsa-let-7b-3p	147	-14.26	2	16	985	1007	15	80.00%	86.67%	2.21035
ENST00000206595.10	hsa-miR-548ba	144	-9.78	2	21	2922	2945	21	61.90%	76.19%	2.21035
ENST00000206595.10	hsa-miR-548ba	156	-18.96	2	21	1022	1046	22	68.18%	81.82%	2.21035
ENST00000206595.10	hsa-miR-548ba	140	-7.53	2	21	2694	2716	20	65.00%	70.00%	2.21035
ENST00000206595.10	hsa-miR-548ba	140	-9.89	2	21	2596	2621	23	65.22%	78.26%	2.21035
ENST00000206595.10	hsa-let-7b-3p	142	-12.24	3	21	1449	1472	21	71.43%	76.19%	2.21035
ENST00000206595.10	hsa-let-7b-3p	151	-6.65	2	21	2391	2415	23	65.22%	65.22%	2.21035
ENST00000207549.8	hsa-let-7b-5p	144	-18.8	2	21	190	213	21	61.90%	76.19%	0.107132
ENST00000207549.8	hsa-let-7b-5p	142	-17.87	2	20	139	161	20	60.00%	80.00%	0.107132
ENST00000207549.8	hsa-let-7b-5p	142	-16.46	2	21	329	349	20	60.00%	80.00%	0.107132
ENST00000207636.9	hsa-let-7b-5p	147	-15.83	2	20	401	424	20	65.00%	80.00%	7.48871
ENST00000207870.7	hsa-let-7b-5p	156	-18.81	2	21	449	476	25	72.00%	72.00%	0.155067
ENST00000207870.7	hsa-let-7b-5p	147	-19.59	2	21	374	398	22	68.18%	77.27%	0.155067
ENST00000207870.7	hsa-let-7b-3p	145	-8.22	2	16	946	965	14	71.43%	78.57%	0.155067
ENST00000209728.8	hsa-let-7b-5p	140	-16.18	2	21	1188	1211	21	61.90%	85.71%	2.18046
ENST00000209728.8	hsa-let-7b-5p	145	-17.01	2	19	215	236	18	66.67%	83.33%	2.18046
ENST00000209728.8	hsa-let-7b-5p	147	-18.85	2	21	1382	1403	20	60.00%	85.00%	2.18046
ENST00000209728.8	hsa-let-7b-3p	141	-11	2	21	283	304	22	68.18%	68.18%	2.18046
ENST00000209728.8	hsa-let-7b-3p	148	-9.74	2	21	758	779	19	63.16%	68.42%	2.18046
ENST00000209875.8	hsa-let-7b-5p	147	-20.14	2	20	36	59	20	65.00%	80.00%	10.2466
ENST00000209884.4	hsa-let-7b-5p	140	-15.76	2	18	1082	1102	16	62.50%	87.50%	2.40525
ENST00000209884.4	hsa-miR-548ba	144	-8.7	2	21	283	305	20	65.00%	75.00%	2.40525
ENST00000209884.4	hsa-let-7b-3p	166	-14.01	2	21	6	25	19	78.95%	78.95%	2.40525
ENST00000209884.4	hsa-miR-548ba	153	-9.3	2	19	927	948	18	66.67%	77.78%	2.40525
ENST00000209884.4	hsa-miR-548ba	148	-9.83	2	21	1417	1439	20	60.00%	85.00%	2.40525
ENST00000209884.4	hsa-miR-548ba	159	-9.31	2	21	1051	1074	22	72.73%	81.82%	2.40525
ENST00000210187.10	hsa-let-7b-3p	144	-10.18	2	21	531	554	21	66.67%	71.43%	0.41327
ENST00000210633.3	hsa-let-7b-5p	143	-17.5	2	21	842	865	22	68.18%	81.82%	0.303804
ENST00000210633.3	hsa-let-7b-5p	147	-21.25	2	21	45	67	21	61.90%	80.95%	0.303804
ENST00000210633.3	hsa-let-7b-5p	140	-20.8	2	21	1305	1328	21	71.43%	76.19%	0.303804
ENST00000210633.3	hsa-let-7b-5p	155	-21.35	2	21	1135	1156	20	65.00%	75.00%	0.303804
ENST00000211314.4	hsa-miR-548ba	140	-8.27	2	21	215	239	22	63.64%	81.82%	20.5252
ENST00000211936.10	hsa-let-7b-3p	152	-9.21	2	20	272	290	18	72.22%	72.22%	0.641742
ENST00000211936.10	hsa-let-7b-3p	143	-12.93	2	20	252	276	21	71.43%	80.95%	0.641742
ENST00000211998.9	hsa-let-7b-5p	140	-18.71	2	21	732	753	19	57.89%	78.95%	10.8548
ENST00000211998.9	hsa-let-7b-3p	155	-11.71	2	19	1609	1627	17	76.47%	76.47%	10.8548
ENST00000211998.9	hsa-let-7b-3p	141	-4.44	2	15	1966	1987	14	71.43%	71.43%	10.8548
ENST00000211998.9	hsa-let-7b-5p	158	-14.75	2	21	1237	1256	19	63.16%	84.21%	10.8548
ENST00000211998.9	hsa-let-7b-5p	143	-15.14	2	20	1925	1947	19	57.89%	84.21%	10.8548
ENST00000211998.9	hsa-let-7b-3p	142	-5.97	2	20	1907	1928	19	68.42%	73.68%	10.8548
ENST00000211998.9	hsa-miR-548ba	160	-16.65	2	18	210	231	17	88.24%	88.24%	10.8548
ENST00000211998.9	hsa-miR-548ba	145	-9.89	2	19	1765	1788	20	65.00%	80.00%	10.8548
ENST00000212355.8	hsa-miR-548ba	143	-9.37	3	21	1635	1656	19	68.42%	78.95%	1.93925
ENST00000212355.8	hsa-let-7b-3p	158	-15.48	2	20	2739	2761	20	80.00%	80.00%	1.93925
ENST00000212355.8	hsa-let-7b-5p	153	-16.9	2	14	2978	3001	14	78.57%	85.71%	1.93925
ENST00000212355.8	hsa-miR-548ba	142	-5.96	2	21	1707	1727	20	65.00%	75.00%	1.93925
ENST00000215095.10	hsa-let-7b-5p	140	-18.06	2	21	1479	1506	25	68.00%	72.00%	0.199396
ENST00000215095.10	hsa-let-7b-5p	140	-21.85	2	21	403	427	22	68.18%	77.27%	0.199396
ENST00000215095.10	hsa-let-7b-5p	142	-17.19	2	21	1149	1169	20	65.00%	75.00%	0.199396
ENST00000215095.10	hsa-let-7b-5p	145	-13.08	2	19	2867	2890	20	65.00%	80.00%	0.199396
ENST00000215570.7	hsa-let-7b-5p	144	-21.21	2	21	60	83	21	66.67%	85.71%	46.2511
ENST00000215574.8	hsa-let-7b-5p	164	-26.15	2	21	54	75	19	68.42%	84.21%	236.749
ENST00000215574.8	hsa-miR-548ba	147	-8.07	3	20	7	33	22	68.18%	77.27%	236.749
ENST00000215587.11	hsa-let-7b-5p	146	-24.8	2	21	369	388	19	73.68%	89.47%	39.7715
ENST00000215659.12	hsa-miR-548ba	143	-11.35	2	21	24	45	20	60.00%	80.00%	6.57044
ENST00000215730.11	hsa-miR-548ba	144	-7.34	2	21	60	83	21	71.43%	80.95%	33.7712
ENST00000215770.5	hsa-miR-548ba	140	-8.75	2	21	1041	1066	23	65.22%	78.26%	5.16014
ENST00000215770.5	hsa-let-7b-5p	155	-17.95	2	20	751	776	22	59.09%	77.27%	5.16014
ENST00000215790.11	hsa-let-7b-5p	144	-19.92	2	21	151	178	25	68.00%	76.00%	0.240244
ENST00000215790.11	hsa-let-7b-3p	148	-12.23	2	21	360	382	20	65.00%	65.00%	0.240244
ENST00000215793.12	hsa-miR-548ba	148	-14.43	2	21	354	376	20	70.00%	75.00%	25.2178
ENST00000215794.7	hsa-let-7b-3p	149	-6.59	2	16	387	406	14	78.57%	78.57%	11.894
ENST00000215798.10	hsa-miR-548ba	140	-15.29	2	21	492	517	23	56.52%	73.91%	0.229395
ENST00000215832.10	hsa-let-7b-5p	141	-14.24	2	19	1440	1460	17	64.71%	82.35%	8.10006
ENST00000215832.10	hsa-let-7b-5p	140	-19.71	2	21	4155	4179	22	68.18%	77.27%	8.10006
ENST00000215832.10	hsa-let-7b-3p	144	-5.47	2	21	4487	4511	22	59.09%	63.64%	8.10006
ENST00000215832.10	hsa-let-7b-3p	148	-12.83	2	17	9537	9561	18	72.22%	83.33%	8.10006
ENST00000215832.10	hsa-let-7b-5p	146	-16.81	2	21	6334	6354	20	70.00%	75.00%	8.10006
ENST00000215832.10	hsa-let-7b-5p	148	-21.59	2	21	923	948	23	60.87%	78.26%	8.10006
ENST00000215832.10	hsa-let-7b-5p	142	-19.25	2	21	6220	6239	19	57.89%	84.21%	8.10006
ENST00000215832.10	hsa-miR-548ba	156	-10.39	2	21	1437	1461	22	68.18%	81.82%	8.10006
ENST00000215832.10	hsa-let-7b-5p	140	-16.88	2	21	1823	1846	21	52.38%	80.95%	8.10006
ENST00000215832.10	hsa-miR-548ba	142	-12.3	2	21	3500	3519	19	63.16%	78.95%	8.10006
ENST00000215832.10	hsa-let-7b-5p	162	-19.21	2	15	7972	7994	14	85.71%	92.86%	8.10006
ENST00000215832.10	hsa-miR-548ba	146	-14.61	2	20	4484	4506	20	65.00%	80.00%	8.10006
ENST00000215832.10	hsa-miR-548ba	140	-9.39	2	17	465	487	16	68.75%	81.25%	8.10006
ENST00000215832.10	hsa-miR-548ba	144	-13.49	3	21	3480	3505	22	63.64%	77.27%	8.10006
ENST00000215882.9	hsa-let-7b-5p	142	-18.33	2	21	368	387	19	63.16%	78.95%	53.8197
ENST00000215882.9	hsa-let-7b-5p	152	-22.97	2	21	36	58	20	65.00%	85.00%	53.8197
ENST00000215906.5	hsa-let-7b-5p	143	-19.81	2	20	773	795	19	52.63%	89.47%	4.44875
ENST00000215906.5	hsa-let-7b-5p	156	-27.77	2	21	1727	1752	23	69.57%	78.26%	4.44875
ENST00000215906.5	hsa-let-7b-5p	147	-18.32	2	21	612	634	21	61.90%	80.95%	4.44875
ENST00000215909.9	hsa-let-7b-5p	144	-17.52	2	21	19	41	20	60.00%	80.00%	57.7282
ENST00000215917.11	hsa-let-7b-5p	167	-27.09	2	21	1426	1447	20	80.00%	90.00%	11.6516
ENST00000215917.11	hsa-let-7b-5p	142	-17.13	2	21	1570	1590	20	65.00%	75.00%	11.6516
ENST00000215917.11	hsa-miR-548ba	145	-14.39	2	20	236	257	20	70.00%	75.00%	11.6516
ENST00000215917.11	hsa-let-7b-5p	144	-18.65	2	21	1451	1473	20	55.00%	85.00%	11.6516
ENST00000215917.11	hsa-miR-548ba	152	-17.28	2	21	1298	1320	20	65.00%	85.00%	11.6516
ENST00000215941.8	hsa-let-7b-5p	151	-26.48	2	21	275	297	21	66.67%	80.95%	16.5527
ENST00000215941.8	hsa-miR-548ba	156	-11.74	2	21	716	741	23	60.87%	73.91%	16.5527
ENST00000215956.10	hsa-let-7b-3p	142	-12.59	2	16	34	54	14	78.57%	85.71%	4.21815
ENST00000215957.10	hsa-let-7b-3p	145	-5.39	2	20	1044	1064	19	73.68%	73.68%	27.3839
ENST00000215957.10	hsa-let-7b-5p	156	-26.4	2	21	1767	1789	20	70.00%	85.00%	27.3839
ENST00000216014.8	hsa-miR-548ba	140	-10.61	3	21	700	726	23	65.22%	69.57%	5.58099
ENST00000216037.10	hsa-miR-548ba	144	-9.54	2	21	613	635	20	60.00%	80.00%	9.75662
ENST00000216039.9	hsa-let-7b-5p	147	-22.28	2	21	637	658	20	75.00%	85.00%	17.376
ENST00000216039.9	hsa-let-7b-5p	144	-19.86	2	21	350	372	20	60.00%	80.00%	17.376
ENST00000216039.9	hsa-let-7b-5p	154	-18.85	2	21	1316	1336	20	65.00%	75.00%	17.376
ENST00000216044.9	hsa-let-7b-5p	141	-15.24	2	18	2204	2226	17	64.71%	82.35%	6.43491
ENST00000216044.9	hsa-miR-548ba	140	-8.47	2	21	1185	1208	21	57.14%	76.19%	6.43491
ENST00000216044.9	hsa-let-7b-5p	143	-17.19	2	21	2088	2109	20	55.00%	85.00%	6.43491
ENST00000216044.9	hsa-let-7b-5p	147	-17.27	2	21	2471	2493	21	61.90%	80.95%	6.43491
ENST00000216061.9	hsa-let-7b-5p	144	-20.18	2	21	22	45	21	57.14%	80.95%	0.628489
ENST00000216099.12	hsa-let-7b-5p	144	-23.01	2	21	128	150	20	60.00%	80.00%	0.251406
ENST00000216121.11	hsa-let-7b-5p	148	-18.18	2	21	1013	1036	21	66.67%	76.19%	30.3282
ENST00000216121.11	hsa-let-7b-5p	144	-19.96	2	21	186	208	20	60.00%	80.00%	30.3282
ENST00000216122.8	hsa-let-7b-5p	148	-22.97	2	21	147	169	20	55.00%	90.00%	77.93
ENST00000216122.8	hsa-let-7b-5p	143	-19.18	2	21	72	93	20	55.00%	85.00%	77.93
ENST00000216127.4	hsa-let-7b-5p	140	-21.8	2	21	1732	1758	24	66.67%	75.00%	0.153029
ENST00000216127.4	hsa-let-7b-5p	140	-19.04	2	20	1802	1823	20	70.00%	75.00%	0.153029
